country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
AFG,Afghanistan,2023,2.26694373649188,-4.64470870797774,14.008,,67.5846651516385,378.06630312259
AFG,Afghanistan,2024,,-6.60118564073725,13.687,,,
AFG,Afghanistan,2025,,,13.351,,,
AFW,Africa Western and Central,2001,5.24868324071915,4.36152914007256,,,,1215.84949075792
AFW,Africa Western and Central,2002,9.94330712251539,3.18869330220589,4.27370648574837,,,1299.69542056655
AFW,Africa Western and Central,2003,5.62636064767845,1.76090410099628,4.1679789387801,,,1334.72594265973
AFW,Africa Western and Central,2004,8.07147345054227,0.694336305945757,4.08689146118398,,,1402.22876764658
AFW,Africa Western and Central,2005,5.79743371948868,5.63163351357613,4.09646467682858,,,1441.98859440003
AFW,Africa Western and Central,2006,5.28717104206022,4.41589984169561,3.96927941109318,,,1475.92318265943
AFW,Africa Western and Central,2007,5.44753043563995,3.60736767984596,3.9480584197936,,,1513.01942969263
AFW,Africa Western and Central,2008,6.21081188431489,8.45297623326755,3.96722459921357,,,1562.21124621273
AFW,Africa Western and Central,2009,6.14119135977269,3.2824403758932,4.00285567701831,,,1612.48837316067
AFW,Africa Western and Central,2010,7.00073960255909,1.78484420477113,3.98952016701337,,,1677.95238312056
AFW,Africa Western and Central,2011,4.92204702375463,4.01869907534491,3.96721211893844,,,1711.53923110365
AFW,Africa Western and Central,2012,5.12970299383294,4.57837463515948,3.98010182260688,,,1749.98138710355
AFW,Africa Western and Central,2013,6.04669213138413,2.43920076104126,3.70779396420408,,,1805.79842409374
AFW,Africa Western and Central,2014,5.6915512073646,1.76843582146223,3.88775083913174,,,1857.17116320705
AFW,Africa Western and Central,2015,2.93286367242145,2.13081738058791,4.17014290578818,,,1860.72768628324
AFW,Africa Western and Central,2016,0.194316483405615,1.48741550755546,4.16758013639496,,,1815.17120349953
AFW,Africa Western and Central,2017,2.29634886599959,1.72548602374731,4.28399591922403,,,1808.72220111739
AFW,Africa Western and Central,2018,2.90466430784954,1.78404994832044,4.33437713943307,,,1814.69463581898
AFW,Africa Western and Central,2019,3.28168276850104,1.98309228487232,4.39076373818366,,,1829.06806387649
AFW,Africa Western and Central,2020,-3.73062984236253,2.49037783931949,4.79531801163781,,,1719.26150438049
AFW,Africa Western and Central,2021,2.54969083217036,3.74556782333009,4.66663403105227,,,1721.90947456022
AFW,Africa Western and Central,2022,4.47279468511532,7.94925144848567,3.59335356570127,,,1757.45658962159
AFW,Africa Western and Central,2023,3.66242752919044,5.22116801324002,3.20080093275134,,,1778.86434703356
AFW,Africa Western and Central,2024,4.5856736208091,3.60804426950566,3.17242064214562,,,1816.34604380299
AFW,Africa Western and Central,2025,,,3.19055229252225,,,
AGO,Angola,2001,4.20599855619506,152.561022469298,,,,2189.17352158246
AGO,Angola,2002,13.6656887608562,108.897436089429,16.432,,90.5708209731095,2404.97792071531
AGO,Angola,2003,3.48731240097521,98.2241436573304,16.445,,90.6807161820483,2403.40415157038
AGO,Angola,2004,11.4198633904585,43.5421067519686,16.313,,90.3860384733605,2583.32411461288
AGO,Angola,2005,14.1547775343954,22.9535138513939,16.295,,95.3414592884703,2843.3966357968
AGO,Angola,2006,11.8418178757044,13.3052101780031,16.123,,84.6246041171541,3065.05576243895
AGO,Angola,2007,13.0026889457975,12.2514974459486,16.066,,97.2256306999958,3336.36332465208
AGO,Angola,2008,10.7866360496581,12.4758291326397,16.152,,108.680408741993,3559.19522512236
AGO,Angola,2009,1.99558909788963,13.7302839288408,16.383,,102.263183257986,3494.80724466172
AGO,Angola,2010,5.29366572819954,14.4696564932576,16.595,,90.9940631355109,3540.79159568381
AGO,Angola,2011,3.59386960240222,13.4824679218511,16.77,,89.0369443425845,3528.16824373399
AGO,Angola,2012,8.50312283866612,10.2779049218839,16.539,,81.9394785486361,3682.35229322763
AGO,Angola,2013,4.88306129688392,8.77781429332623,16.464,,77.3498013716078,3716.29718727282
AGO,Angola,2014,4.65572356315585,7.2803873036112,16.372,,69.5801424481147,3746.81619978613
AGO,Angola,2015,0.763177710914789,9.35597215533783,16.472,,54.9793808779835,3641.72893919944
AGO,Angola,2016,-1.70053036291208,30.6944150806719,16.572,,47.0155661405313,3454.03317187119
AGO,Angola,2017,-0.149396225571834,29.8444799015679,16.617,,45.6643423539921,3328.8982124109
AGO,Angola,2018,-0.59441122698307,19.628937970152,16.602,,58.916480075976,3196.79006983557
AGO,Angola,2019,-0.204680245744115,17.080954143438,16.497,,60.7148243336685,3083.97534427357
AGO,Angola,2020,-4.04244724639663,22.2715392470509,16.696,,54.3442286847189,2864.16146036893
AGO,Angola,2021,2.10275251923413,25.754294884189,15.799,,61.5262136695806,2832.81777132286
AGO,Angola,2022,4.21600258475137,21.3552901320822,14.124,,55.2547732713835,2860.90251922246
AGO,Angola,2023,1.26330814020108,13.6441017767714,14.051,,53.033483632308,2809.15727975557
AGO,Angola,2024,4.42390664406875,28.2404948915772,14.02,,50.8422305562091,2845.47779302975
AGO,Angola,2025,,,14.108,,,
ALB,Albania,2001,8.8637306604876,3.10758827031435,,,64.2474462587009,2188.91854451375
ALB,Albania,2002,4.62839587394552,7.7705258343155,17.891,,65.9914650336802,2297.10853513924
ALB,Albania,2003,5.33326426009945,0.484002611818502,16.985,,64.8232150960777,2428.68934653563
ALB,Albania,2004,5.26626173860785,2.28001916938098,16.306,,65.0379383187697,2567.29763687121
ALB,Albania,2005,5.13082193056189,2.36658195679795,15.966,,69.1162926602322,2712.86983830331
ALB,Albania,2006,6.0189812403864,2.37072831904284,15.626,,72.2019089483674,2894.36032580174
ALB,Albania,2007,6.50009261158209,2.93268248162317,15.966,,79.9119008919954,3105.8796756386
ALB,Albania,2008,6.90706230713707,3.32087090389274,13.06,,75.2485472798728,3345.98161761476
ALB,Albania,2009,2.69075152362146,2.26692209450826,13.674,,73.3213575646169,3459.24695646692
ALB,Albania,2010,2.97315442681247,3.62710091517479,14.086,,75.5325329687378,3579.82413181046
ALB,Albania,2011,2.46351683915714,3.42807130141501,13.481,69.1921886031503,80.6989985298954,3677.89457937717
ALB,Albania,2012,0.984129880204108,2.03159268395296,13.376,64.0504160397904,76.9683583166821,3771.84781862015
ALB,Albania,2013,1.7072283175406,1.93762080205223,15.866,70.4662619818776,75.7506185619748,3895.89975621942
ALB,Albania,2014,2.24022695382642,1.62586504402613,18.055,72.9442880579616,75.0212023084129,4045.11934884933
ALB,Albania,2015,2.2277040745779,1.89617402592356,17.193,79.2842872907886,71.2794476606014,4199.53912925398
ALB,Albania,2016,3.90893551362245,1.27543168367423,15.418,79.8771647108445,74.0144504546815,4431.55635814168
ALB,Albania,2017,3.28317593330073,1.98666133171194,13.616,74.5233409273812,76.7873817898989,4648.23078660658
ALB,Albania,2018,3.67141928098908,2.02805963071134,12.304,63.6337689521087,75.6940783717425,4893.82375538717
ALB,Albania,2019,2.06257790176122,1.41109078954242,11.466,74.8082518103115,75.382128932689,5072.43648354739
ALB,Albania,2020,-3.31375636888916,1.6208866171702,11.639,83.4542023899143,59.5206994391875,4980.61699524696
ALB,Albania,2021,8.96957619074095,2.04147163139544,11.474,81.9202285507536,75.5904040905009,5511.75743402862
ALB,Albania,2022,4.8268006234359,6.72520271530059,10.785,58.5241429999966,84.6980435944865,5867.65096230557
ALB,Albania,2023,4.01541716935742,4.75834555150038,10.669,53.0292543715132,82.3524933990723,6198.17195301204
ALB,Albania,2024,4.04592845095348,2.21587375089991,10.689,49.9643490499689,79.4546360752224,6549.23387415397
ALB,Albania,2025,,,10.926,,,
AND,Andorra,2001,8.11935772169949,,,,,36790.1209900717
AND,Andorra,2002,4.54636221364653,,,,,38084.5022003398
AND,Andorra,2003,8.69420371612468,,,,,39620.3387714274
AND,Andorra,2004,8.13567633837351,,,,,40054.3399679173
AND,Andorra,2005,5.39779598500422,,,,,40528.1938997392
AND,Andorra,2006,4.80868869916921,,,,,41322.0723316534
AND,Andorra,2007,1.55318814103222,,,,,40789.1781297264
AND,Andorra,2008,-5.55918636850581,,,,,37775.1438845998
AND,Andorra,2009,-5.30284654348291,,,,,35604.4007343193
AND,Andorra,2010,-1.97495799965345,,,,,36277.2814831059
AND,Andorra,2011,-0.00806975341139093,,,,,37637.5045137987
AND,Andorra,2012,-4.97444371853503,,,,,36206.9954432018
AND,Andorra,2013,-3.54759651549344,,,,,35684.1861967511
AND,Andorra,2014,2.50446552114518,,,,,37300.6419409868
AND,Andorra,2015,1.43414039522716,,,,,38654.95287916
AND,Andorra,2016,3.70967806978986,,,,,40085.0394278177
AND,Andorra,2017,0.346071889630295,,,,,39361.0807539996
AND,Andorra,2018,1.58876549046354,,,39.5661427058603,,39242.1633307803
AND,Andorra,2019,2.01554763848308,,,38.83800907991,,39346.2935180487
AND,Andorra,2020,-11.1839399355384,,,52.4833906656816,,34536.666145207
AND,Andorra,2021,8.28677879049404,,,58.756056270967,,36929.0364995869
AND,Andorra,2022,9.56461225648184,,,48.115804536322,,39780.4152991834
AND,Andorra,2023,2.58355480961319,,,42.5637250641322,,40227.2524257376
AND,Andorra,2024,3.37182032638998,,,40.0274935542564,,41034.5266723078
ARB,Arab World,2001,2.09740745302985,,,,73.2257874878177,4892.98855329169
ARB,Arab World,2002,1.22074845072102,,12.5062276655765,,73.5196699691684,4835.589416667
ARB,Arab World,2003,4.29553168417598,,12.4496966444039,,80.1785790851044,4926.58928334869
ARB,Arab World,2004,9.07459188707813,,11.4271164700074,,84.5068077172092,5250.08375247516
ARB,Arab World,2005,5.57295529835658,,11.2344112966755,,88.6457164514402,5412.64941314351
ARB,Arab World,2006,6.27629734101785,,10.5176425576734,,88.9408719600594,5614.91183040313
ARB,Arab World,2007,4.60116470281086,,10.1456780757217,,92.9395640965946,5727.33322290223
ARB,Arab World,2008,5.57116008739757,,9.87515901443002,,96.7573478237637,5894.47746607478
ARB,Arab World,2009,0.648247152976467,,9.46079216862091,,88.7840499830423,5787.82712590845
ARB,Arab World,2010,4.84064243847079,,9.57178825247491,,85.4722234406328,5948.12916468842
ARB,Arab World,2011,3.85320358755794,,10.6873951414609,,88.2778925699692,6036.42083357432
ARB,Arab World,2012,5.49375422924652,,11.0650966632009,,89.7697484348065,6218.04632240872
ARB,Arab World,2013,2.64732060879508,,11.0350018909533,,88.7552573164628,6220.63858713989
ARB,Arab World,2014,2.6597523137165,,11.0319261608507,,86.5625376235488,6238.07256611906
ARB,Arab World,2015,3.35080366726505,,11.1524464292006,,81.6833904367822,6290.55879501691
ARB,Arab World,2016,3.57286827951262,,10.8617161429412,,76.0430297374186,6366.04865571626
ARB,Arab World,2017,1.32901000226768,,11.1152019032057,,79.4530344876072,6322.52614443499
ARB,Arab World,2018,2.67255324455269,,10.6546406452031,,79.8820396126159,6377.12047410411
ARB,Arab World,2019,1.74778112240244,,10.2137182910936,,79.0696226380511,6367.60443969474
ARB,Arab World,2020,-5.30102786914752,,11.2951503646669,,74.5045919856139,5904.57124162288
ARB,Arab World,2021,4.43160883511413,,10.8627489086684,,79.4584284528696,6073.56224152636
ARB,Arab World,2022,7.00775934349392,,9.74413095599936,,86.7932393179498,6351.57184174657
ARB,Arab World,2023,1.63495022269882,,9.31338863204988,,86.7466586209333,6311.42160022415
ARB,Arab World,2024,1.70353102787844,,9.26592419265216,,62.2097108772467,6282.0327428409
ARB,Arab World,2025,,,9.22073083160848,,,
ARE,United Arab Emirates,2001,1.39908503706683,,,,89.8645799289427,54169.4153530236
ARE,United Arab Emirates,2002,2.43345681089617,,2.659,,93.0716588147781,52216.8753217152
ARE,United Arab Emirates,2003,8.80054081355328,,2.903,,102.300169490783,53619.1925678774
ARE,United Arab Emirates,2004,9.56643663767056,,2.965,,116.622612523831,55611.419401142
ARE,United Arab Emirates,2005,4.85514119553341,,3.12,,119.552871642254,55363.5661047143
ARE,United Arab Emirates,2006,9.83731976924005,,2.964,,119.470669577786,56629.9761392644
ARE,United Arab Emirates,2007,3.18439017324592,,2.934,,136.798152865771,52038.6159567932
ARE,United Arab Emirates,2008,3.19183627331763,12.2504202448139,2.818,,148.513544025723,47922.6988207823
ARE,United Arab Emirates,2009,-5.24292190384988,1.5618131744907,2.932,,153.461944358373,42672.1987890808
ARE,United Arab Emirates,2010,1.60285004671343,0.877983288285867,2.798,,135.485709128426,42328.8508165469
ARE,United Arab Emirates,2011,6.73646786920814,0.87734659568512,2.587,,144.176786868982,43687.7782783233
ARE,United Arab Emirates,2012,4.6832657020049,0.662268900269008,2.323,,156.637694501481,43958.5681120856
ARE,United Arab Emirates,2013,4.91847806719888,1.1011183637571,2.125,1.80326774795663,157.398083989641,44312.6337162614
ARE,United Arab Emirates,2014,4.63288144983127,2.34626865671642,1.999,,159.515615057764,44257.6514761082
ARE,United Arab Emirates,2015,7.08767348587587,4.06996608361593,1.793,,164.286182737903,44910.334995523
ARE,United Arab Emirates,2016,5.65793329224303,1.61748808904197,1.64,,165.39501917458,45168.4982473243
ARE,United Arab Emirates,2017,-1.06137661464977,1.96682557818842,2.462,,165.476542469815,43293.0203824801
ARE,United Arab Emirates,2018,1.53716683173516,3.06863379251996,2.236,,154.747005019293,43377.7858697225
ARE,United Arab Emirates,2019,1.27134240761141,-1.93108114782172,2.331,,163.822152944853,43468.4586811918
ARE,United Arab Emirates,2020,-8.69342617885171,-2.07940317940943,4.294,,181.29188817064,39878.474427695
ARE,United Arab Emirates,2021,4.55278571242283,0.179935336174431,3.105,,182.909355066597,40935.8936567784
ARE,United Arab Emirates,2022,7.51448425801082,5.29122604376849,2.872,,185.741660982819,41828.5553298104
ARE,United Arab Emirates,2023,4.30118228020602,1.62670837213248,2.151,,199.044979237546,41926.5823645673
ARE,United Arab Emirates,2024,3.99180705485398,1.66336510224894,2.16,,,41605.4168670844
ARE,United Arab Emirates,2025,,,2.174,,,
ARG,Argentina,2001,-4.40883968258557,,,,21.8522554515453,10051.9448463043
ARG,Argentina,2002,-10.8944848285903,,19.59,,41.7527243585642,8861.56199282278
ARG,Argentina,2003,8.83704079576924,,15.36,,40.6447480311085,9545.53194119994
ARG,Argentina,2004,9.02957330068152,,13.522,,40.692646108947,10302.4465316428
ARG,Argentina,2005,8.85165992013437,,11.506,,40.5512709706238,11099.7509190602
ARG,Argentina,2006,8.04715150043027,,10.078,,40.4334798719151,11870.2791559298
ARG,Argentina,2007,9.00765087504757,,8.47,,40.945170618571,12811.9021206578
ARG,Argentina,2008,4.05723310346406,,7.837,,40.4026733790382,13197.3570267029
ARG,Argentina,2009,-5.91852507634947,,8.645,,34.0571269054879,12285.3784651865
ARG,Argentina,2010,10.1253981561002,,7.714,,34.9710132635696,13387.1553748458
ARG,Argentina,2011,6.00395169280579,,7.18,,35.2061549999644,14040.6189124444
ARG,Argentina,2012,-1.0264204544321,,7.217,,30.5265423717108,13754.4254235596
ARG,Argentina,2013,2.40532378079436,,7.1,,29.3339290021037,13946.0950832252
ARG,Argentina,2014,-2.51261532081394,,7.268,,28.4067936452275,13456.1319159151
ARG,Argentina,2015,2.73115982828944,,7.577,,22.4862260889792,13679.6264980954
ARG,Argentina,2016,-2.08032784377811,,8.088,,26.0938878488799,13265.8860639123
ARG,Argentina,2017,2.81850297775918,,8.347,,25.2896011376779,13520.1129846159
ARG,Argentina,2018,-2.61739646282038,34.2772237131003,9.22,,30.7625359549926,13058.3285449954
ARG,Argentina,2019,-2.00086100285785,53.5483043492339,9.843,,32.6306150458499,12706.3978108968
ARG,Argentina,2020,-9.9004848136464,42.0150947376509,11.461,,30.203698807416,11393.0505957877
ARG,Argentina,2021,10.4418119882506,48.4093786255199,8.736,,33.078689567466,12549.2811699342
ARG,Argentina,2022,6.02074537534855,72.430757531824,6.805,,31.5801792606256,13276.8232110189
ARG,Argentina,2023,-1.85578803046339,133.488935594175,6.139,,26.6769512482215,12993.0928872416
ARG,Argentina,2024,-1.34293072157739,219.883929014578,7.15,,27.929760849367,12774.3506596628
ARG,Argentina,2025,,,7.145,,,
ARM,Armenia,2001,9.59999999927597,3.1459046468502,,,69.8642663925336,1351.12072694555
ARM,Armenia,2002,13.1999999979356,1.06004929341666,10.888,,73.9845018432309,1535.20452885187
ARM,Armenia,2003,14.0000000015501,4.7215533660534,10.769,,80.0513676022426,1759.64684829386
ARM,Armenia,2004,10.4999999988202,6.96126135875795,10.676,,73.0706339919371,1955.22262459229
ARM,Armenia,2005,13.8999999991133,0.638928002410097,10.584,,70.1397385835334,2240.09273209788
ARM,Armenia,2006,13.1999999994661,2.89235662459003,10.497,,61.0301379818566,2551.43546358452
ARM,Armenia,2007,13.7000000015467,4.40736089644516,10.394,,56.9750470853147,2919.3734936373
ARM,Armenia,2008,6.90000000042959,8.94995335353387,17.1,,54.5423279613666,3141.33193500774
ARM,Armenia,2009,-14.1000000006998,3.40676682683801,19.295,,57.2742357441995,2716.97436280471
ARM,Armenia,2010,2.2000000002151,8.17636138473951,19.523,,64.642975973633,2796.08143428043
ARM,Armenia,2011,4.69999999867412,7.65000807859294,18.884,,69.4355736620453,2943.83687119315
ARM,Armenia,2012,7.20000000096486,2.55802007757907,17.511,,75.9616759606704,3159.75860786889
ARM,Armenia,2013,3.3,5.7896677854465,16.576,,77.5550481598824,3266.29882999873
ARM,Armenia,2014,3.60000000058993,2.98130868933672,17.498,,75.778866962639,3393.09252326884
ARM,Armenia,2015,3.19999999896625,3.73169119261693,18.261,,71.6820743427575,3512.39350276709
ARM,Armenia,2016,0.199999999825991,-1.40360755900899,17.617,,76.0779674593548,3533.88503607007
ARM,Armenia,2017,7.50000000164144,0.969553268816137,17.704,,87.202376539837,3815.3747426037
ARM,Armenia,2018,5.19999999965324,2.52023382001637,18.966,,92.473107021212,4027.83393010979
ARM,Armenia,2019,7.59999999853918,1.44344660770698,18.304,50.0284206863703,97.847004865327,4343.45839583019
ARM,Armenia,2020,-7.19999999920631,1.21143577838464,18.175,63.4012140067668,70.1213571368789,4032.09043454955
ARM,Armenia,2021,5.80000000065645,7.1848362944337,15.469,60.080359768226,79.2489057647112,4264.79961505187
ARM,Armenia,2022,12.5999999997766,8.64091108973854,13.451,46.5518225541677,103.878629213508,4791.00481712183
ARM,Armenia,2023,8.29999999959539,1.98041877615553,12.405,48.0562986764141,123.418750077627,5197.23509013575
ARM,Armenia,2024,5.90000000046228,0.269511978259125,12.405,47.8813384886388,150.064726588742,5378.31799981682
ARM,Armenia,2025,,,12.871,,,
ASM,American Samoa,2002,,,,,210.9375,13054.6364326897
ASM,American Samoa,2003,0.965517241379317,,,,207.442748091603,13201.7347516166
ASM,American Samoa,2004,0.409836065573771,,,,202.357563850688,13291.5356626851
ASM,American Samoa,2005,-0.408163265306129,,,,223.2,13284.2791128875
ASM,American Samoa,2006,-4.09836065573771,,,,229.817444219067,12794.7565021718
ASM,American Samoa,2007,1.85185185185186,,,,218.146718146718,13092.3111393408
ASM,American Samoa,2008,-2.65734265734265,,,,249.821428571429,12809.4633079683
ASM,American Samoa,2009,-4.16666666666666,,,,161.333333333333,12342.0575384016
ASM,American Samoa,2010,0.299850074962521,,,,157.940663176265,12446.3086265015
ASM,American Samoa,2011,0.0,,,,157.543859649123,12521.8095058644
ASM,American Samoa,2012,-4.33482810164425,,,,176.40625,12068.2667374983
ASM,American Samoa,2013,-2.5,,,,173.824451410658,11871.7937192729
ASM,American Samoa,2014,1.76282051282051,,,,174.805598755832,12203.0894714284
ASM,American Samoa,2015,3.14960629921259,,,,162.407132243685,12727.4102651386
ASM,American Samoa,2016,-1.67938931297709,,,,159.165424739195,12665.2829921268
ASM,American Samoa,2017,-6.98757763975155,,,,161.437908496732,11930.7771236826
ASM,American Samoa,2018,2.6711185308848,,,,171.830985915493,12412.6024074562
ASM,American Samoa,2019,-0.487804878048777,,,,156.568778979907,12524.0160252283
ASM,American Samoa,2020,4.41176470588236,,,,154.368932038835,13194.274740128
ASM,American Samoa,2021,-0.782472613458523,,,,136.8,13233.5784817341
ASM,American Samoa,2022,1.73501577287065,,,,124.684270952928,13709.0974895473
ATG,Antigua and Barbuda,2001,-4.54810977120295,1.40279663573988,,,,15003.4389169034
ATG,Antigua and Barbuda,2002,1.02723486062159,2.4076580129349,,,,14968.0703013883
ATG,Antigua and Barbuda,2003,6.07663666406602,1.99353055152453,,,,15703.9347145491
ATG,Antigua and Barbuda,2004,5.76710338270556,2.03007757853236,,,,16433.4130541483
ATG,Antigua and Barbuda,2005,6.47368941781741,2.09875196709308,,,,17301.2134317518
ATG,Antigua and Barbuda,2006,12.7081474873625,1.7877853741912,,,,19259.6486517907
ATG,Antigua and Barbuda,2007,9.31518272315685,1.4160525940974,,,,20770.2689732844
ATG,Antigua and Barbuda,2008,-0.0140065981851762,5.33380639820233,,,,20464.786306605
ATG,Antigua and Barbuda,2009,-11.9628794703471,-0.550159995508913,,,,17746.700856041
