country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
AFE,Africa Eastern and Southern,2006,6.63749738735714,8.89816380214033,7.03560059961336,,59.2211968534177,1364.70525366925,Lower Middle Income,0,6.17365914390395,5.63469800866547
AFE,Africa Eastern and Southern,2007,6.70003329209791,8.45077480634999,6.98058891496815,,64.926552245923,1417.47243247841,Lower Middle Income,0,6.63749738735714,6.17365914390395
AFE,Africa Eastern and Southern,2008,4.43752919445292,12.5666446595156,6.95926232871186,,72.1139529810406,1440.59728407645,Lower Middle Income,1,6.70003329209791,6.63749738735714
AFE,Africa Eastern and Southern,2009,0.919472850509038,8.95421802392949,7.02933493362019,,60.8267897293719,1414.58775130051,Lower Middle Income,0,4.43752919445292,6.70003329209791
AFE,Africa Eastern and Southern,2010,5.30790438645938,5.53753791645676,7.33948885318777,,61.1440016011495,1449.48915951845,Lower Middle Income,0,0.919472850509038,4.43752919445292
AFE,Africa Eastern and Southern,2011,4.07747696614018,8.97120640995788,7.303350943492,,63.0683921534385,1468.63057193646,Lower Middle Income,0,5.30790438645938,0.919472850509038
AFE,Africa Eastern and Southern,2012,1.89717291956102,9.15870843167905,7.10873740350119,,61.0262151920067,1456.72281306529,Lower Middle Income,0,4.07747696614018,5.30790438645938
AFE,Africa Eastern and Southern,2013,4.35668249727492,5.74883133553454,6.88972223038428,,61.4749476479476,1478.97797685759,Lower Middle Income,0,1.89717291956102,4.07747696614018
AFE,Africa Eastern and Southern,2014,3.92038970191821,5.52581923392517,6.86242857576034,,59.8998848247145,1495.95557383523,Lower Middle Income,0,4.35668249727492,1.89717291956102
AFE,Africa Eastern and Southern,2015,2.93402965863687,5.09856164363687,6.9309412585873,,54.919335043677,1498.8752400759,Lower Middle Income,0,3.92038970191821,4.35668249727492
AFE,Africa Eastern and Southern,2016,2.13011703002091,6.44687722255584,7.07442880999326,,52.9532018565789,1490.9075460241,Lower Middle Income,0,2.93402965863687,3.92038970191821
AFE,Africa Eastern and Southern,2017,2.67752389715308,6.22137528933118,7.21491501896869,,51.8332071754235,1490.91109750422,Lower Middle Income,0,2.13011703002091,2.93402965863687
AFE,Africa Eastern and Southern,2018,2.70519413363353,4.6898064677633,7.24484282680541,,55.0220378948386,1489.94213724372,Lower Middle Income,0,2.67752389715308,2.13011703002091
AFE,Africa Eastern and Southern,2019,2.03007686221603,4.10285075461156,7.45910636823544,,53.528129184284,1479.37238691603,Lower Middle Income,0,2.70519413363353,2.67752389715308
AFE,Africa Eastern and Southern,2020,-2.81757208724623,5.19162942092851,7.97430164130982,,49.5217047765169,1399.39849841898,Lower Middle Income,0,2.03007686221603,2.70519413363353
AFE,Africa Eastern and Southern,2021,4.57877206871177,6.82472709282067,8.40741154700022,,54.5012645153596,1425.2090572764,Lower Middle Income,0,-2.81757208724623,2.03007686221603
AFE,Africa Eastern and Southern,2022,3.72271692296214,10.8834775726018,7.86947018999245,,57.1527762711517,1440.43036630175,Lower Middle Income,1,4.57877206871177,-2.81757208724623
AFE,Africa Eastern and Southern,2023,1.9311603523693,7.39918558080627,7.67654773372157,,56.1705277452305,1431.72178996886,Lower Middle Income,0,3.72271692296214,4.57877206871177
AFE,Africa Eastern and Southern,2024,2.76383869054277,4.77085731915833,7.57169749274654,,54.422178323254,1435.35627774336,Lower Middle Income,0,1.9311603523693,3.72271692296214
AFE,Africa Eastern and Southern,2025,3.613125004073205,6.635802157688255,7.53923442390472,,56.6616520081911,1437.893322022555,Lower Middle Income,0,2.76383869054277,1.9311603523693
AFG,Afghanistan,2003,8.83227780288267,5.05457745689397,7.844,,59.498190763182805,346.071627096223,Low Income,0,28.6000011706788,-9.4319740700862
AFG,Afghanistan,2004,1.41411799339429,5.05457745689397,7.794,,59.498190763182805,338.637273888197,Low Income,0,8.83227780288267,28.6000011706788
AFG,Afghanistan,2005,11.2297148272859,12.6862687216715,7.878,,59.498190763182805,363.640141436773,Low Income,1,1.41411799339429,8.83227780288267
AFG,Afghanistan,2006,5.35740324748592,6.78459655001655,7.897,,59.498190763182805,367.75831169358,Low Income,0,11.2297148272859,1.41411799339429
AFG,Afghanistan,2007,13.8263195471281,8.68057078513405,7.841,,59.498190763182805,410.757728879097,Low Income,0,5.35740324748592,11.2297148272859
AFG,Afghanistan,2008,3.92498381999467,26.4186641547443,7.879,,59.498190763182805,417.647282647498,Low Income,1,13.8263195471281,5.35740324748592
AFG,Afghanistan,2009,21.3905283926492,-6.81116108898995,7.808,,59.498190763182805,488.830652491949,Low Income,0,3.92498381999467,13.8263195471281
AFG,Afghanistan,2010,14.3624414710737,2.17853752389418,7.809,,59.498190763182805,542.871030476037,Low Income,0,21.3905283926492,3.92498381999467
AFG,Afghanistan,2011,0.426354776777345,11.8041858089129,7.83,,59.498190763182805,525.42698276582,Low Income,1,14.3624414710737,21.3905283926492
AFG,Afghanistan,2012,12.7522870926697,6.44121280934117,7.875,,59.498190763182805,568.929021458341,Low Income,0,0.426354776777345,14.3624414710737
AFG,Afghanistan,2013,5.60074465863221,7.38577178397855,7.921,,59.498190763182805,580.603833333096,Low Income,0,12.7522870926697,0.426354776777345
AFG,Afghanistan,2014,2.72454336219565,4.67399603536344,7.915,,59.498190763182805,575.146245808546,Low Income,0,5.60074465863221,12.7522870926697
AFG,Afghanistan,2015,1.45131466066431,-0.661709164713741,9.032,,59.498190763182805,565.569730408751,Low Income,0,2.72454336219565,5.60074465863221
AFG,Afghanistan,2016,2.26031420279821,4.38389195513914,10.116,,59.498190763182805,563.872336723147,Low Income,0,1.45131466066431,2.72454336219565
AFG,Afghanistan,2017,2.6470032027451,4.97595150553832,11.184,,59.498190763182805,562.769574140988,Low Income,0,2.26031420279821,1.45131466066431
AFG,Afghanistan,2018,1.18922812944517,0.626149149168846,11.192,,59.498190763182805,553.125151688293,Low Income,0,2.6470032027451,2.26031420279821
AFG,Afghanistan,2019,3.91160341625552,2.30237251516833,11.187,,59.498190763182805,557.861533207459,Low Income,0,1.18922812944517,2.6470032027451
AFG,Afghanistan,2020,-2.35110067203466,5.60188791482224,11.71,,46.7098945514103,527.834554499306,Low Income,0,3.91160341625552,1.18922812944517
AFG,Afghanistan,2021,-20.7388393676343,5.13320340824962,12.006,,51.4117163747271,408.625855217403,Low Income,0,-2.35110067203466,3.91160341625552
AFG,Afghanistan,2022,-6.24017199240269,13.7121023720064,14.1,,72.8854696086536,377.665627080705,Low Income,1,-20.7388393676343,-2.35110067203466
AFG,Afghanistan,2023,2.26694373649188,-4.64470870797774,14.008,,67.5846651516385,378.06630312259,Low Income,0,-6.24017199240269,-20.7388393676343
AFG,Afghanistan,2024,2.72454336219565,-6.60118564073725,13.687,,59.498190763182805,488.830652491949,Low Income,0,2.26694373649188,-6.24017199240269
AFG,Afghanistan,2025,2.72454336219565,5.05457745689397,13.351,,59.498190763182805,488.830652491949,Low Income,0,2.72454336219565,2.26694373649188
AFW,Africa Western and Central,2003,5.62636064767845,1.76090410099628,4.1679789387801,,,1334.72594265973,Lower Middle Income,0,9.94330712251539,5.24868324071915
AFW,Africa Western and Central,2004,8.07147345054227,0.694336305945757,4.08689146118398,,,1402.22876764658,Lower Middle Income,0,5.62636064767845,9.94330712251539
AFW,Africa Western and Central,2005,5.79743371948868,5.63163351357613,4.09646467682858,,,1441.98859440003,Lower Middle Income,0,8.07147345054227,5.62636064767845
AFW,Africa Western and Central,2006,5.28717104206022,4.41589984169561,3.96927941109318,,,1475.92318265943,Lower Middle Income,0,5.79743371948868,8.07147345054227
AFW,Africa Western and Central,2007,5.44753043563995,3.60736767984596,3.9480584197936,,,1513.01942969263,Lower Middle Income,0,5.28717104206022,5.79743371948868
AFW,Africa Western and Central,2008,6.21081188431489,8.45297623326755,3.96722459921357,,,1562.21124621273,Lower Middle Income,0,5.44753043563995,5.28717104206022
AFW,Africa Western and Central,2009,6.14119135977269,3.2824403758932,4.00285567701831,,,1612.48837316067,Lower Middle Income,0,6.21081188431489,5.44753043563995
AFW,Africa Western and Central,2010,7.00073960255909,1.78484420477113,3.98952016701337,,,1677.95238312056,Lower Middle Income,0,6.14119135977269,6.21081188431489
AFW,Africa Western and Central,2011,4.92204702375463,4.01869907534491,3.96721211893844,,,1711.53923110365,Lower Middle Income,0,7.00073960255909,6.14119135977269
AFW,Africa Western and Central,2012,5.12970299383294,4.57837463515948,3.98010182260688,,,1749.98138710355,Lower Middle Income,0,4.92204702375463,7.00073960255909
AFW,Africa Western and Central,2013,6.04669213138413,2.43920076104126,3.70779396420408,,,1805.79842409374,Lower Middle Income,0,5.12970299383294,4.92204702375463
AFW,Africa Western and Central,2014,5.6915512073646,1.76843582146223,3.88775083913174,,,1857.17116320705,Lower Middle Income,0,6.04669213138413,5.12970299383294
AFW,Africa Western and Central,2015,2.93286367242145,2.13081738058791,4.17014290578818,,,1860.72768628324,Lower Middle Income,0,5.6915512073646,6.04669213138413
AFW,Africa Western and Central,2016,0.194316483405615,1.48741550755546,4.16758013639496,,,1815.17120349953,Lower Middle Income,0,2.93286367242145,5.6915512073646
AFW,Africa Western and Central,2017,2.29634886599959,1.72548602374731,4.28399591922403,,,1808.72220111739,Lower Middle Income,0,0.194316483405615,2.93286367242145
AFW,Africa Western and Central,2018,2.90466430784954,1.78404994832044,4.33437713943307,,,1814.69463581898,Lower Middle Income,0,2.29634886599959,0.194316483405615
AFW,Africa Western and Central,2019,3.28168276850104,1.98309228487232,4.39076373818366,,,1829.06806387649,Lower Middle Income,0,2.90466430784954,2.29634886599959
AFW,Africa Western and Central,2020,-3.73062984236253,2.49037783931949,4.79531801163781,,,1719.26150438049,Lower Middle Income,0,3.28168276850104,2.90466430784954
AFW,Africa Western and Central,2021,2.54969083217036,3.74556782333009,4.66663403105227,,,1721.90947456022,Lower Middle Income,0,-3.73062984236253,3.28168276850104
AFW,Africa Western and Central,2022,4.47279468511532,7.94925144848567,3.59335356570127,,,1757.45658962159,Lower Middle Income,0,2.54969083217036,-3.73062984236253
AFW,Africa Western and Central,2023,3.66242752919044,5.22116801324002,3.20080093275134,,,1778.86434703356,Lower Middle Income,0,4.47279468511532,2.54969083217036
AFW,Africa Western and Central,2024,4.5856736208091,3.60804426950566,3.17242064214562,,,1816.34604380299,Lower Middle Income,0,3.66242752919044,4.47279468511532
AFW,Africa Western and Central,2025,5.189193117276045,3.235566839049545,3.19055229252225,,,1720.5854894703548,Lower Middle Income,0,4.5856736208091,3.66242752919044
AGO,Angola,2003,3.48731240097521,98.2241436573304,16.445,,90.6807161820483,2403.40415157038,Lower Middle Income,1,13.6656887608562,4.20599855619506
AGO,Angola,2004,11.4198633904585,43.5421067519686,16.313,,90.3860384733605,2583.32411461288,Lower Middle Income,1,3.48731240097521,13.6656887608562
AGO,Angola,2005,14.1547775343954,22.9535138513939,16.295,,95.3414592884703,2843.3966357968,Lower Middle Income,1,11.4198633904585,3.48731240097521
AGO,Angola,2006,11.8418178757044,13.3052101780031,16.123,,84.6246041171541,3065.05576243895,Lower Middle Income,1,14.1547775343954,11.4198633904585
AGO,Angola,2007,13.0026889457975,12.2514974459486,16.066,,97.2256306999958,3336.36332465208,Lower Middle Income,1,11.8418178757044,14.1547775343954
AGO,Angola,2008,10.7866360496581,12.4758291326397,16.152,,108.680408741993,3559.19522512236,Lower Middle Income,1,13.0026889457975,11.8418178757044
AGO,Angola,2009,1.99558909788963,13.7302839288408,16.383,,102.263183257986,3494.80724466172,Lower Middle Income,1,10.7866360496581,13.0026889457975
AGO,Angola,2010,5.29366572819954,14.4696564932576,16.595,,90.9940631355109,3540.79159568381,Lower Middle Income,1,1.99558909788963,10.7866360496581
AGO,Angola,2011,3.59386960240222,13.4824679218511,16.77,,89.0369443425845,3528.16824373399,Lower Middle Income,1,5.29366572819954,1.99558909788963
AGO,Angola,2012,8.50312283866612,10.2779049218839,16.539,,81.9394785486361,3682.35229322763,Lower Middle Income,1,3.59386960240222,5.29366572819954
AGO,Angola,2013,4.88306129688392,8.77781429332623,16.464,,77.3498013716078,3716.29718727282,Lower Middle Income,0,8.50312283866612,3.59386960240222
AGO,Angola,2014,4.65572356315585,7.2803873036112,16.372,,69.5801424481147,3746.81619978613,Lower Middle Income,0,4.88306129688392,8.50312283866612
AGO,Angola,2015,0.763177710914789,9.35597215533783,16.472,,54.9793808779835,3641.72893919944,Lower Middle Income,0,4.65572356315585,4.88306129688392
AGO,Angola,2016,-1.70053036291208,30.6944150806719,16.572,,47.0155661405313,3454.03317187119,Lower Middle Income,1,0.763177710914789,4.65572356315585
AGO,Angola,2017,-0.149396225571834,29.8444799015679,16.617,,45.6643423539921,3328.8982124109,Lower Middle Income,1,-1.70053036291208,0.763177710914789
AGO,Angola,2018,-0.59441122698307,19.628937970152,16.602,,58.916480075976,3196.79006983557,Lower Middle Income,1,-0.149396225571834,-1.70053036291208
AGO,Angola,2019,-0.204680245744115,17.080954143438,16.497,,60.7148243336685,3083.97534427357,Lower Middle Income,1,-0.59441122698307,-0.149396225571834
AGO,Angola,2020,-4.04244724639663,22.2715392470509,16.696,,54.3442286847189,2864.16146036893,Lower Middle Income,1,-0.204680245744115,-0.59441122698307
AGO,Angola,2021,2.10275251923413,25.754294884189,15.799,,61.5262136695806,2832.81777132286,Lower Middle Income,1,-4.04244724639663,-0.204680245744115
AGO,Angola,2022,4.21600258475137,21.3552901320822,14.124,,55.2547732713835,2860.90251922246,Lower Middle Income,1,2.10275251923413,-4.04244724639663
AGO,Angola,2023,1.26330814020108,13.6441017767714,14.051,,53.033483632308,2809.15727975557,Lower Middle Income,1,4.21600258475137,2.10275251923413
AGO,Angola,2024,4.42390664406875,28.2404948915772,14.02,,50.8422305562091,2845.47779302975,Lower Middle Income,1,1.26330814020108,4.21600258475137
AGO,Angola,2025,4.211000570473215,18.354946056795,14.108,,77.3498013716078,3140.3827070545703,Lower Middle Income,1,4.42390664406875,1.26330814020108
ALB,Albania,2003,5.33326426009945,0.484002611818502,16.985,71.7052750199196,64.8232150960777,2428.68934653563,Lower Middle Income,0,4.62839587394552,8.8637306604876
ALB,Albania,2004,5.26626173860785,2.28001916938098,16.306,71.7052750199196,65.0379383187697,2567.29763687121,Lower Middle Income,0,5.33326426009945,4.62839587394552
ALB,Albania,2005,5.13082193056189,2.36658195679795,15.966,71.7052750199196,69.1162926602322,2712.86983830331,Lower Middle Income,0,5.26626173860785,5.33326426009945
ALB,Albania,2006,6.0189812403864,2.37072831904284,15.626,71.7052750199196,72.2019089483674,2894.36032580174,Lower Middle Income,0,5.13082193056189,5.26626173860785
ALB,Albania,2007,6.50009261158209,2.93268248162317,15.966,71.7052750199196,79.9119008919954,3105.8796756386,Lower Middle Income,0,6.0189812403864,5.13082193056189
ALB,Albania,2008,6.90706230713707,3.32087090389274,13.06,71.7052750199196,75.2485472798728,3345.98161761476,Lower Middle Income,0,6.50009261158209,6.0189812403864
ALB,Albania,2009,2.69075152362146,2.26692209450826,13.674,71.7052750199196,73.3213575646169,3459.24695646692,Lower Middle Income,0,6.90706230713707,6.50009261158209
ALB,Albania,2010,2.97315442681247,3.62710091517479,14.086,71.7052750199196,75.5325329687378,3579.82413181046,Lower Middle Income,0,2.69075152362146,6.90706230713707
ALB,Albania,2011,2.46351683915714,3.42807130141501,13.481,69.1921886031503,80.6989985298954,3677.89457937717,Lower Middle Income,0,2.97315442681247,2.69075152362146
ALB,Albania,2012,0.984129880204108,2.03159268395296,13.376,64.0504160397904,76.9683583166821,3771.84781862015,Lower Middle Income,0,2.46351683915714,2.97315442681247
ALB,Albania,2013,1.7072283175406,1.93762080205223,15.866,70.4662619818776,75.7506185619748,3895.89975621942,Lower Middle Income,0,0.984129880204108,2.46351683915714
ALB,Albania,2014,2.24022695382642,1.62586504402613,18.055,72.9442880579616,75.0212023084129,4045.11934884933,Lower Middle Income,0,1.7072283175406,0.984129880204108
ALB,Albania,2015,2.2277040745779,1.89617402592356,17.193,79.2842872907886,71.2794476606014,4199.53912925398,Lower Middle Income,0,2.24022695382642,1.7072283175406
ALB,Albania,2016,3.90893551362245,1.27543168367423,15.418,79.8771647108445,74.0144504546815,4431.55635814168,Upper Middle Income,0,2.2277040745779,2.24022695382642
ALB,Albania,2017,3.28317593330073,1.98666133171194,13.616,74.5233409273812,76.7873817898989,4648.23078660658,Upper Middle Income,0,3.90893551362245,2.2277040745779
ALB,Albania,2018,3.67141928098908,2.02805963071134,12.304,63.6337689521087,75.6940783717425,4893.82375538717,Upper Middle Income,0,3.28317593330073,3.90893551362245
ALB,Albania,2019,2.06257790176122,1.41109078954242,11.466,74.8082518103115,75.382128932689,5072.43648354739,Upper Middle Income,0,3.67141928098908,3.28317593330073
ALB,Albania,2020,-3.31375636888916,1.6208866171702,11.639,83.4542023899143,59.5206994391875,4980.61699524696,Upper Middle Income,0,2.06257790176122,3.67141928098908
ALB,Albania,2021,8.96957619074095,2.04147163139544,11.474,81.9202285507536,75.5904040905009,5511.75743402862,Upper Middle Income,0,-3.31375636888916,2.06257790176122
ALB,Albania,2022,4.8268006234359,6.72520271530059,10.785,58.5241429999966,84.6980435944865,5867.65096230557,Upper Middle Income,0,8.96957619074095,-3.31375636888916
ALB,Albania,2023,4.01541716935742,4.75834555150038,10.669,53.0292543715132,82.3524933990723,6198.17195301204,Upper Middle Income,0,4.8268006234359,8.96957619074095
ALB,Albania,2024,4.04592845095348,2.21587375089991,10.689,49.9643490499689,79.4546360752224,6549.23387415397,Upper Middle Income,0,4.01541716935742,4.8268006234359
ALB,Albania,2025,3.962176341489935,2.2413979227040848,10.926,71.7052750199196,75.3153381062809,3833.873787419785,Lower Middle Income,0,4.04592845095348,4.01541716935742
AND,Andorra,2003,8.69420371612468,,,42.5637250641322,,39620.3387714274,High Income,0,4.54636221364653,8.11935772169949
AND,Andorra,2004,8.13567633837351,,,42.5637250641322,,40054.3399679173,High Income,0,8.69420371612468,4.54636221364653
AND,Andorra,2005,5.39779598500422,,,42.5637250641322,,40528.1938997392,High Income,0,8.13567633837351,8.69420371612468
AND,Andorra,2006,4.80868869916921,,,42.5637250641322,,41322.0723316534,High Income,0,5.39779598500422,8.13567633837351
AND,Andorra,2007,1.55318814103222,,,42.5637250641322,,40789.1781297264,High Income,0,4.80868869916921,5.39779598500422
AND,Andorra,2008,-5.55918636850581,,,42.5637250641322,,37775.1438845998,High Income,0,1.55318814103222,4.80868869916921
AND,Andorra,2009,-5.30284654348291,,,42.5637250641322,,35604.4007343193,High Income,0,-5.55918636850581,1.55318814103222
AND,Andorra,2010,-1.97495799965345,,,42.5637250641322,,36277.2814831059,High Income,0,-5.30284654348291,-5.55918636850581
AND,Andorra,2011,-0.0080697534113909,,,42.5637250641322,,37637.5045137987,High Income,0,-1.97495799965345,-5.30284654348291
AND,Andorra,2012,-4.97444371853503,,,42.5637250641322,,36206.9954432018,High Income,0,-0.0080697534113909,-1.97495799965345
AND,Andorra,2013,-3.54759651549344,,,42.5637250641322,,35684.1861967511,High Income,0,-4.97444371853503,-0.0080697534113909
AND,Andorra,2014,2.50446552114518,,,42.5637250641322,,37300.6419409868,High Income,0,-3.54759651549344,-4.97444371853503
AND,Andorra,2015,1.43414039522716,,,42.5637250641322,,38654.95287916,High Income,0,2.50446552114518,-3.54759651549344
AND,Andorra,2016,3.70967806978986,,,42.5637250641322,,40085.0394278177,High Income,0,1.43414039522716,2.50446552114518
AND,Andorra,2017,0.346071889630295,,,42.5637250641322,,39361.0807539996,High Income,0,3.70967806978986,1.43414039522716
AND,Andorra,2018,1.58876549046354,,,39.5661427058603,,39242.1633307803,High Income,0,0.346071889630295,3.70967806978986
AND,Andorra,2019,2.01554763848308,,,38.83800907991,,39346.2935180487,High Income,0,1.58876549046354,0.346071889630295
AND,Andorra,2020,-11.1839399355384,,,52.4833906656816,,34536.666145207,High Income,0,2.01554763848308,1.58876549046354
AND,Andorra,2021,8.28677879049404,,,58.756056270967,,36929.0364995869,High Income,0,-11.1839399355384,2.01554763848308
AND,Andorra,2022,9.56461225648184,,,48.115804536322,,39780.4152991834,High Income,0,8.28677879049404,-11.1839399355384
AND,Andorra,2023,2.58355480961319,,,42.5637250641322,,40227.2524257376,High Income,0,9.56461225648184,8.28677879049404
AND,Andorra,2024,3.37182032638998,,,40.0274935542564,,41034.5266723078,High Income,0,2.58355480961319,9.56461225648184
ARB,Arab World,2003,4.29553168417598,,12.4496966444039,,80.1785790851044,4926.58928334869,Upper Middle Income,0,1.22074845072102,2.09740745302985
ARB,Arab World,2004,9.07459188707813,,11.4271164700074,,84.5068077172092,5250.08375247516,Upper Middle Income,0,4.29553168417598,1.22074845072102
ARB,Arab World,2005,5.57295529835658,,11.2344112966755,,88.6457164514402,5412.64941314351,Upper Middle Income,0,9.07459188707813,4.29553168417598
ARB,Arab World,2006,6.27629734101785,,10.5176425576734,,88.9408719600594,5614.91183040313,Upper Middle Income,0,5.57295529835658,9.07459188707813
ARB,Arab World,2007,4.60116470281086,,10.1456780757217,,92.9395640965946,5727.33322290223,Upper Middle Income,0,6.27629734101785,5.57295529835658
ARB,Arab World,2008,5.57116008739757,,9.87515901443002,,96.7573478237637,5894.47746607478,Upper Middle Income,0,4.60116470281086,6.27629734101785
ARB,Arab World,2009,0.648247152976467,,9.46079216862091,,88.7840499830423,5787.82712590845,Upper Middle Income,0,5.57116008739757,4.60116470281086
ARB,Arab World,2010,4.84064243847079,,9.57178825247491,,85.4722234406328,5948.12916468842,Upper Middle Income,0,0.648247152976467,5.57116008739757
ARB,Arab World,2011,3.85320358755794,,10.6873951414609,,88.2778925699692,6036.42083357432,Upper Middle Income,0,4.84064243847079,0.648247152976467
ARB,Arab World,2012,5.49375422924652,,11.0650966632009,,89.7697484348065,6218.04632240872,Upper Middle Income,0,3.85320358755794,4.84064243847079
ARB,Arab World,2013,2.64732060879508,,11.0350018909533,,88.7552573164628,6220.63858713989,Upper Middle Income,0,5.49375422924652,3.85320358755794
ARB,Arab World,2014,2.6597523137165,,11.0319261608507,,86.5625376235488,6238.07256611906,Upper Middle Income,0,2.64732060879508,5.49375422924652
ARB,Arab World,2015,3.35080366726505,,11.1524464292006,,81.6833904367822,6290.55879501691,Upper Middle Income,0,2.6597523137165,2.64732060879508
ARB,Arab World,2016,3.57286827951262,,10.8617161429412,,76.0430297374186,6366.04865571626,Upper Middle Income,0,3.35080366726505,2.6597523137165
ARB,Arab World,2017,1.32901000226768,,11.1152019032057,,79.4530344876072,6322.52614443499,Upper Middle Income,0,3.57286827951262,3.35080366726505
ARB,Arab World,2018,2.67255324455269,,10.6546406452031,,79.8820396126159,6377.12047410411,Upper Middle Income,0,1.32901000226768,3.57286827951262
ARB,Arab World,2019,1.74778112240244,,10.2137182910936,,79.0696226380511,6367.60443969474,Upper Middle Income,0,2.67255324455269,1.32901000226768
ARB,Arab World,2020,-5.30102786914752,,11.2951503646669,,74.5045919856139,5904.57124162288,Upper Middle Income,0,1.74778112240244,2.67255324455269
ARB,Arab World,2021,4.43160883511413,,10.8627489086684,,79.4584284528696,6073.56224152636,Upper Middle Income,0,-5.30102786914752,1.74778112240244
ARB,Arab World,2022,7.00775934349392,,9.74413095599936,,86.7932393179498,6351.57184174657,Upper Middle Income,0,4.43160883511413,-5.30102786914752
ARB,Arab World,2023,1.63495022269882,,9.31338863204988,,86.7466586209333,6311.42160022415,Upper Middle Income,0,7.00775934349392,4.43160883511413
ARB,Arab World,2024,1.70353102787844,,9.26592419265216,,62.2097108772467,6282.0327428409,Upper Middle Income,0,1.63495022269882,7.00775934349392
ARB,Arab World,2025,3.461835973388835,,9.22073083160848,,84.989515578921,6054.99153755034,Upper Middle Income,0,1.70353102787844,1.63495022269882
ARE,United Arab Emirates,2003,8.80054081355328,1.61748808904197,2.903,1.80326774795663,102.300169490783,53619.1925678774,High Income,0,2.43345681089617,1.39908503706683
ARE,United Arab Emirates,2004,9.56643663767056,1.61748808904197,2.965,1.80326774795663,116.622612523831,55611.419401142,High Income,0,8.80054081355328,2.43345681089617
